630.000,226.000,438.000,464.000
636.000,227.000,440.000,467.000
633.000,225.000,441.000,471.000
628.000,221.000,444.000,473.000
623.000,212.000,447.000,475.000
620.000,208.000,450.000,479.000
642.000,201.000,454.000,482.000
615.000,201.000,460.000,484.000
643.000,199.000,461.000,480.000
637.000,185.000,462.000,477.000
641.000,180.000,465.000,471.000
650.000,168.000,470.000,466.000
657.000,153.000,472.000,464.000
662.000,147.000,472.000,460.000
665.000,145.000,468.000,456.000
671.000,140.000,463.000,454.000
673.000,137.000,459.000,449.000
673.000,131.000,451.000,445.000
673.000,137.000,441.000,437.000
673.000,130.000,430.000,433.000
684.000,105.000,419.000,435.000
694.000,97.000,409.000,433.000
703.000,94.000,397.000,431.000
744.000,92.000,389.000,429.000
736.000,101.000,381.000,432.000
742.000,101.000,377.000,425.000
743.000,129.000,379.000,422.000
739.000,125.000,378.000,421.000
736.000,122.000,378.000,417.000
739.000,119.000,376.000,415.000
762.000,124.000,374.000,413.000
753.000,126.000,369.000,412.000
756.000,127.000,370.000,414.000
751.000,127.000,372.000,415.000
744.000,128.000,371.000,412.000
734.000,129.000,373.000,410.000
730.000,125.000,369.000,407.000
730.000,114.000,364.000,409.000
736.000,94.000,357.000,419.000
738.000,79.000,350.000,428.000
746.000,62.000,328.000,456.000
772.000,57.000,316.000,469.000
767.000,55.000,310.000,480.000
790.000,61.000,306.000,483.000
811.000,67.000,303.000,483.000
799.000,56.000,300.000,491.000
812.000,44.000,301.000,490.000
789.000,27.000,303.000,494.000
753.000,34.000,327.000,471.000
729.000,42.000,349.000,455.000
712.000,44.000,370.000,446.000
704.000,69.000,382.000,439.000
728.000,73.000,386.000,437.000
712.000,77.000,394.000,432.000
703.000,73.000,406.000,426.000
702.000,72.000,415.000,424.000
695.000,75.000,423.000,423.000
684.000,78.000,428.000,424.000
674.000,82.000,434.000,423.000
668.000,85.000,441.000,421.000
704.000,83.000,438.000,415.000
690.000,82.000,438.000,410.000
678.000,89.000,442.000,411.000
664.000,94.000,443.000,412.000
659.000,85.000,447.000,416.000
654.000,99.000,448.000,418.000
643.000,101.000,449.000,423.000
636.000,92.000,452.000,426.000
626.000,106.000,456.000,431.000
620.000,99.000,455.000,432.000
609.000,109.000,458.000,432.000
602.000,111.000,458.000,432.000
594.000,125.000,457.000,433.000
586.000,124.000,456.000,431.000
573.000,128.000,461.000,431.000
562.000,143.000,467.000,432.000
560.000,131.000,464.000,431.000
556.000,145.000,464.000,429.000
546.000,152.000,464.000,430.000
535.000,143.000,459.000,428.000
525.000,141.000,452.000,428.000
516.000,144.000,452.000,422.000
511.000,160.000,451.000,422.000
504.000,132.000,448.000,430.000
506.000,114.000,442.000,434.000
513.000,111.000,439.000,438.000
521.000,114.000,435.000,439.000
526.000,116.000,431.000,442.000
528.000,133.000,422.000,441.000
529.000,140.000,416.000,450.000
522.000,154.000,414.000,459.000
560.000,147.000,411.000,467.000
544.000,158.000,412.000,469.000
534.000,166.000,418.000,466.000
530.000,174.000,424.000,463.000
529.000,176.000,430.000,460.000
528.000,183.000,436.000,459.000
524.000,187.000,438.000,461.000
524.000,190.000,438.000,456.000
524.000,181.000,439.000,448.000
563.000,171.000,440.000,435.000
573.000,173.000,436.000,422.000
574.000,173.000,434.000,411.000
599.000,176.000,435.000,402.000
585.000,183.000,437.000,393.000
583.000,187.000,437.000,390.000
617.000,189.000,431.000,392.000
611.000,196.000,426.000,396.000
606.000,199.000,423.000,396.000
606.000,204.000,417.000,398.000
610.000,202.000,413.000,400.000
607.000,194.000,412.000,397.000
612.000,195.000,407.000,391.000
646.000,174.000,399.000,395.000
637.000,195.000,398.000,396.000
620.000,220.000,405.000,396.000
634.000,223.000,408.000,397.000
620.000,231.000,410.000,395.000
646.000,204.000,407.000,401.000
670.000,213.000,401.000,406.000
686.000,222.000,395.000,409.000
704.000,227.000,386.000,412.000
746.000,196.000,360.000,440.000
765.000,227.000,361.000,443.000
741.000,240.000,365.000,438.000
754.000,248.000,371.000,438.000
784.000,212.000,351.000,464.000
755.000,235.000,362.000,465.000
781.000,228.000,365.000,461.000
763.000,213.000,347.000,485.000
727.000,246.000,360.000,470.000
703.000,237.000,367.000,456.000
688.000,241.000,373.000,445.000
673.000,232.000,369.000,442.000
655.000,263.000,367.000,431.000
680.000,245.000,359.000,423.000
662.000,222.000,355.000,423.000
647.000,203.000,351.000,424.000
636.000,186.000,354.000,424.000
651.000,177.000,351.000,422.000
632.000,164.000,353.000,420.000
640.000,158.000,357.000,415.000
620.000,151.000,367.000,411.000
623.000,152.000,371.000,411.000
645.000,188.000,362.000,415.000
632.000,165.000,364.000,422.000
641.000,162.000,363.000,423.000
623.000,155.000,371.000,424.000
639.000,146.000,371.000,423.000
623.000,139.000,379.000,421.000
627.000,137.000,378.000,421.000
632.000,138.000,378.000,417.000
639.000,150.000,376.000,412.000
627.000,150.000,384.000,409.000
634.000,156.000,383.000,404.000
618.000,156.000,389.000,404.000
619.000,153.000,394.000,407.000
607.000,147.000,399.000,411.000
613.000,144.000,396.000,415.000
603.000,143.000,397.000,419.000
593.000,149.000,394.000,425.000
585.000,164.000,390.000,431.000
585.000,175.000,382.000,438.000
578.000,188.000,378.000,440.000
566.000,233.000,374.000,446.000
555.000,255.000,365.000,448.000
540.000,272.000,353.000,449.000
533.000,247.000,326.000,485.000
522.000,225.000,310.000,509.000
523.000,212.000,299.000,529.000
546.000,240.000,296.000,543.000
529.000,225.000,293.000,556.000
552.000,236.000,295.000,566.000
537.000,212.000,296.000,575.000
531.000,184.000,293.000,585.000
554.000,187.000,294.000,593.000
545.000,180.000,292.000,600.000
539.000,173.000,291.000,599.000
532.000,175.000,291.000,599.000
527.000,177.000,292.000,598.000
528.000,174.000,295.000,590.000
521.000,174.000,299.000,585.000
506.000,168.000,305.000,578.000
520.000,181.000,314.000,569.000
514.000,181.000,308.000,569.000
536.000,180.000,307.000,573.000
524.000,164.000,304.000,579.000
527.000,140.000,298.000,585.000
525.000,124.000,293.000,589.000
521.000,122.000,293.000,584.000
519.000,118.000,291.000,581.000
521.000,130.000,291.000,580.000
535.000,154.000,292.000,580.000
532.000,156.000,291.000,583.000
528.000,167.000,289.000,575.000
527.000,164.000,290.000,569.000
552.000,216.000,294.000,569.000
540.000,199.000,296.000,571.000
530.000,199.000,295.000,568.000
527.000,186.000,296.000,565.000
521.000,188.000,297.000,560.000
547.000,230.000,305.000,559.000
536.000,220.000,310.000,556.000
562.000,271.000,323.000,546.000
548.000,266.000,327.000,535.000
550.000,268.000,351.000,503.000
553.000,303.000,371.000,479.000
548.000,297.000,386.000,459.000
538.000,299.000,398.000,444.000
529.000,293.000,408.000,435.000
521.000,298.000,415.000,423.000
512.000,289.000,418.000,418.000
502.000,276.000,415.000,414.000
493.000,259.000,410.000,418.000
489.000,238.000,403.000,432.000
484.000,225.000,396.000,438.000
484.000,209.000,389.000,443.000
486.000,197.000,384.000,447.000
479.000,194.000,384.000,448.000
478.000,183.000,378.000,454.000
478.000,183.000,376.000,457.000
479.000,179.000,373.000,459.000
471.000,172.000,370.000,465.000
479.000,203.000,366.000,468.000
472.000,204.000,367.000,470.000
461.000,200.000,369.000,473.000
445.000,194.000,373.000,476.000
432.000,199.000,380.000,478.000
423.000,196.000,387.000,485.000
402.000,211.000,400.000,487.000
392.000,217.000,409.000,491.000
377.000,213.000,421.000,489.000
372.000,222.000,430.000,491.000
367.000,227.000,433.000,487.000
369.000,225.000,432.000,491.000
365.000,230.000,436.000,491.000
370.000,232.000,439.000,490.000
378.000,232.000,437.000,499.000
387.000,232.000,437.000,500.000
389.000,233.000,443.000,505.000
387.000,232.000,450.000,508.000
381.000,231.000,453.000,508.000
381.000,229.000,461.000,506.000
383.000,231.000,469.000,503.000
374.000,217.000,483.000,495.000
361.000,212.000,495.000,485.000
365.000,199.000,498.000,476.000
359.000,195.000,501.000,469.000
367.000,199.000,500.000,462.000
368.000,193.000,495.000,455.000
372.000,185.000,490.000,447.000
379.000,204.000,483.000,440.000
387.000,185.000,474.000,433.000
398.000,179.000,462.000,426.000
416.000,152.000,444.000,426.000
466.000,111.000,431.000,435.000
468.000,66.000,395.000,470.000
508.000,42.000,372.000,489.000
504.000,21.000,352.000,506.000
541.000,19.000,338.000,511.000
532.000,12.000,324.000,517.000
564.000,15.000,314.000,517.000
553.000,11.000,304.000,520.000
579.000,16.000,298.000,518.000
570.000,45.000,291.000,522.000
599.000,40.000,288.000,517.000
593.000,65.000,280.000,534.000
616.000,80.000,278.000,539.000
607.000,59.000,274.000,547.000
629.000,92.000,274.000,549.000
627.000,104.000,271.000,553.000
648.000,123.000,278.000,542.000
634.000,101.000,276.000,547.000
653.000,120.000,283.000,544.000
638.000,94.000,280.000,551.000
659.000,118.000,284.000,546.000
641.000,100.000,284.000,548.000
633.000,126.000,283.000,544.000
624.000,109.000,285.000,544.000
648.000,157.000,296.000,528.000
631.000,155.000,302.000,517.000
609.000,179.000,302.000,509.000
599.000,190.000,296.000,503.000
598.000,199.000,287.000,497.000
632.000,182.000,288.000,496.000
623.000,172.000,286.000,502.000
622.000,187.000,284.000,501.000
656.000,175.000,288.000,499.000
658.000,160.000,289.000,499.000
690.000,142.000,296.000,487.000
719.000,142.000,301.000,473.000
708.000,127.000,299.000,461.000
734.000,110.000,304.000,458.000
756.000,87.000,307.000,466.000
743.000,62.000,310.000,478.000
764.000,44.000,313.000,490.000
745.000,35.000,317.000,499.000
736.000,29.000,321.000,505.000
730.000,25.000,326.000,508.000
729.000,26.000,328.000,516.000
726.000,24.000,334.000,519.000
728.000,32.000,337.000,520.000
728.000,27.000,341.000,519.000
724.000,20.000,347.000,515.000
724.000,20.000,348.000,511.000
722.000,20.000,346.000,512.000
723.000,14.000,344.000,514.000
717.000,13.000,346.000,509.000
708.000,4.000,345.000,503.000
701.000,2.000,344.000,502.000
696.000,-7.000,342.000,498.000
695.000,-3.000,341.000,492.000
699.000,1.000,339.000,489.000
699.000,1.000,337.000,486.000
695.000,0.000,334.000,484.000
703.000,-7.000,332.000,481.000
707.000,-3.000,332.000,479.000
709.000,5.000,333.000,483.000
709.000,13.000,333.000,482.000
714.000,29.000,332.000,477.000
719.000,42.000,330.000,473.000
717.000,71.000,347.000,452.000
710.000,96.000,359.000,437.000
719.000,141.000,364.000,428.000
723.000,138.000,370.000,427.000
723.000,142.000,376.000,428.000
718.000,152.000,379.000,427.000
718.000,157.000,379.000,426.000
742.000,171.000,379.000,424.000
741.000,174.000,379.000,418.000
749.000,179.000,377.000,412.000
759.000,179.000,375.000,408.000
755.000,166.000,379.000,399.000
748.000,158.000,385.000,391.000
743.000,126.000,384.000,395.000
739.000,95.000,380.000,409.000
733.000,92.000,383.000,413.000
716.000,85.000,386.000,422.000
710.000,77.000,393.000,427.000
710.000,68.000,393.000,434.000
698.000,57.000,399.000,442.000
677.000,46.000,409.000,452.000
664.000,35.000,412.000,454.000
653.000,36.000,416.000,452.000
642.000,35.000,421.000,450.000
635.000,41.000,424.000,454.000
625.000,41.000,429.000,462.000
609.000,44.000,439.000,466.000
597.000,45.000,443.000,473.000
578.000,54.000,445.000,478.000
576.000,54.000,449.000,484.000
565.000,55.000,448.000,488.000
548.000,47.000,449.000,489.000
547.000,54.000,447.000,488.000
539.000,51.000,440.000,490.000
522.000,54.000,429.000,488.000
530.000,46.000,420.000,491.000
524.000,49.000,415.000,494.000
521.000,44.000,412.000,502.000
504.000,50.000,408.000,504.000
504.000,49.000,403.000,504.000
499.000,53.000,395.000,502.000
499.000,54.000,390.000,504.000
498.000,45.000,382.000,506.000
494.000,52.000,379.000,502.000
493.000,54.000,374.000,504.000
495.000,40.000,369.000,507.000
491.000,45.000,351.000,527.000
492.000,42.000,334.000,546.000
496.000,36.000,320.000,569.000
517.000,44.000,317.000,580.000
510.000,38.000,316.000,582.000
532.000,43.000,321.000,591.000
528.000,28.000,325.000,587.000
522.000,22.000,324.000,585.000
541.000,27.000,329.000,594.000
537.000,32.000,327.000,594.000
562.000,44.000,329.000,596.000
553.000,29.000,326.000,597.000
573.000,31.000,332.000,596.000
560.000,15.000,332.000,590.000
562.000,4.000,334.000,587.000
594.000,-18.000,333.000,598.000
589.000,-35.000,331.000,601.000
592.000,-43.000,333.000,599.000
619.000,-36.000,330.000,611.000
614.000,-29.000,331.000,616.000
643.000,-30.000,331.000,622.000
666.000,-24.000,330.000,626.000
645.000,-18.000,355.000,601.000
665.000,9.000,355.000,605.000
661.000,12.000,360.000,600.000
658.000,5.000,367.000,601.000
682.000,25.000,368.000,595.000
678.000,13.000,369.000,593.000
679.000,13.000,371.000,592.000
696.000,29.000,374.000,590.000
691.000,31.000,373.000,591.000
691.000,23.000,370.000,585.000
693.000,20.000,367.000,578.000
686.000,16.000,368.000,564.000
688.000,26.000,380.000,537.000
692.000,47.000,388.000,515.000
683.000,65.000,394.000,501.000
686.000,81.000,396.000,486.000
690.000,98.000,395.000,474.000
691.000,108.000,395.000,466.000
698.000,117.000,389.000,459.000
700.000,121.000,390.000,456.000
701.000,126.000,393.000,451.000
702.000,127.000,395.000,444.000
696.000,125.000,392.000,433.000
703.000,125.000,385.000,433.000
699.000,131.000,385.000,429.000
697.000,138.000,382.000,426.000
699.000,131.000,379.000,428.000
701.000,135.000,379.000,425.000
698.000,148.000,379.000,421.000
693.000,160.000,380.000,420.000
692.000,165.000,380.000,420.000
682.000,175.000,378.000,419.000
676.000,179.000,375.000,418.000
670.000,193.000,375.000,416.000
666.000,200.000,375.000,415.000
659.000,195.000,370.000,415.000
649.000,198.000,364.000,416.000
635.000,203.000,358.000,415.000
628.000,192.000,351.000,421.000
622.000,186.000,345.000,423.000
616.000,188.000,340.000,422.000
614.000,194.000,336.000,422.000
611.000,202.000,330.000,419.000
610.000,200.000,324.000,418.000
604.000,211.000,320.000,417.000
603.000,218.000,317.000,419.000
628.000,222.000,319.000,423.000
613.000,223.000,320.000,426.000
597.000,237.000,324.000,422.000
592.000,246.000,323.000,420.000
589.000,245.000,322.000,418.000
592.000,252.000,319.000,415.000
590.000,262.000,317.000,416.000
617.000,272.000,317.000,415.000
608.000,272.000,317.000,418.000
603.000,274.000,316.000,416.000
598.000,273.000,318.000,408.000
600.000,276.000,317.000,401.000
595.000,279.000,315.000,396.000
593.000,285.000,315.000,391.000
598.000,291.000,313.000,385.000
598.000,295.000,311.000,381.000
602.000,299.000,308.000,380.000
603.000,301.000,305.000,374.000
609.000,296.000,303.000,367.000
611.000,287.000,304.000,367.000
643.000,254.000,299.000,377.000
643.000,232.000,294.000,386.000
641.000,250.000,290.000,389.000
648.000,229.000,286.000,395.000
641.000,244.000,286.000,402.000
640.000,231.000,284.000,412.000
633.000,249.000,286.000,416.000
632.000,230.000,287.000,419.000
635.000,215.000,290.000,426.000
638.000,191.000,277.000,458.000
637.000,215.000,271.000,477.000
661.000,194.000,267.000,500.000
649.000,210.000,267.000,506.000
650.000,191.000,270.000,516.000
646.000,209.000,274.000,520.000
670.000,183.000,276.000,529.000
662.000,165.000,278.000,538.000
690.000,147.000,282.000,553.000
682.000,175.000,290.000,558.000
672.000,196.000,296.000,556.000
670.000,167.000,300.000,557.000
700.000,181.000,303.000,561.000
688.000,166.000,307.000,567.000
676.000,160.000,312.000,570.000
669.000,143.000,317.000,579.000
654.000,130.000,323.000,583.000
635.000,118.000,329.000,589.000
624.000,125.000,333.000,587.000
622.000,152.000,334.000,578.000
618.000,135.000,336.000,583.000
615.000,139.000,338.000,579.000
612.000,143.000,338.000,578.000
614.000,138.000,340.000,579.000
608.000,138.000,346.000,580.000
608.000,137.000,349.000,577.000
596.000,139.000,355.000,575.000
580.000,169.000,361.000,568.000
573.000,169.000,370.000,565.000
569.000,162.000,375.000,562.000
597.000,164.000,374.000,564.000
587.000,162.000,374.000,568.000
584.000,168.000,373.000,565.000
585.000,175.000,373.000,560.000
583.000,172.000,371.000,567.000
584.000,175.000,370.000,576.000
579.000,177.000,367.000,578.000
574.000,186.000,368.000,576.000
571.000,193.000,365.000,577.000
560.000,200.000,369.000,575.000
551.000,211.000,373.000,577.000
521.000,215.000,415.000,546.000
490.000,224.000,449.000,516.000
469.000,227.000,475.000,496.000
484.000,229.000,473.000,492.000
502.000,230.000,475.000,491.000
499.000,228.000,475.000,489.000
507.000,230.000,470.000,491.000
508.000,235.000,474.000,489.000
499.000,242.000,481.000,487.000
498.000,243.000,483.000,486.000
505.000,235.000,474.000,481.000
518.000,230.000,472.000,476.000
537.000,219.000,465.000,472.000
563.000,205.000,451.000,475.000
576.000,203.000,436.000,478.000
586.000,206.000,428.000,477.000
592.000,202.000,424.000,479.000
602.000,206.000,416.000,481.000
608.000,204.000,412.000,482.000
607.000,216.000,415.000,478.000
609.000,221.000,413.000,475.000
606.000,221.000,416.000,474.000
639.000,222.000,419.000,478.000
634.000,229.000,421.000,478.000
636.000,231.000,428.000,476.000
660.000,233.000,433.000,479.000
650.000,229.000,436.000,481.000
647.000,230.000,443.000,479.000
645.000,224.000,447.000,481.000
648.000,218.000,451.000,480.000
652.000,225.000,456.000,477.000
659.000,221.000,458.000,481.000
664.000,215.000,454.000,489.000
666.000,212.000,453.000,491.000
665.000,219.000,455.000,492.000
663.000,217.000,455.000,494.000
672.000,225.000,454.000,494.000
671.000,225.000,457.000,496.000
668.000,223.000,457.000,494.000
664.000,227.000,460.000,491.000
661.000,230.000,459.000,490.000
671.000,232.000,456.000,489.000
660.000,233.000,458.000,489.000
661.000,231.000,460.000,491.000
656.000,229.000,456.000,494.000
657.000,222.000,458.000,493.000
653.000,218.000,457.000,494.000
652.000,220.000,463.000,493.000
651.000,216.000,465.000,494.000
655.000,209.000,464.000,496.000
655.000,211.000,466.000,494.000
648.000,211.000,467.000,497.000
643.000,210.000,470.000,499.000
644.000,211.000,471.000,501.000
648.000,213.000,470.000,505.000
639.000,220.000,473.000,510.000
650.000,223.000,468.000,514.000
657.000,224.000,460.000,518.000
658.000,228.000,459.000,519.000
651.000,224.000,461.000,516.000
658.000,221.000,459.000,515.000
666.000,216.000,458.000,512.000
656.000,208.000,458.000,512.000
660.000,211.000,463.000,509.000
658.000,204.000,463.000,513.000
686.000,205.000,462.000,516.000
670.000,205.000,460.000,518.000
663.000,207.000,462.000,519.000
666.000,201.000,462.000,517.000
669.000,200.000,460.000,517.000
668.000,209.000,463.000,513.000
670.000,207.000,464.000,511.000
669.000,217.000,466.000,509.000
664.000,219.000,468.000,506.000
665.000,209.000,465.000,506.000
671.000,207.000,461.000,505.000
670.000,212.000,460.000,508.000
673.000,211.000,462.000,505.000
675.000,212.000,462.000,505.000
672.000,217.000,466.000,500.000
672.000,216.000,469.000,502.000
674.000,217.000,470.000,500.000
677.000,210.000,471.000,504.000
676.000,208.000,471.000,508.000
676.000,204.000,469.000,519.000
671.000,211.000,468.000,523.000
681.000,209.000,469.000,522.000
682.000,209.000,468.000,522.000
680.000,209.000,468.000,522.000
680.000,212.000,472.000,519.000
678.000,205.000,477.000,520.000
674.000,200.000,480.000,522.000
660.000,192.000,483.000,516.000
669.000,189.000,483.000,519.000
661.000,179.000,488.000,519.000
656.000,168.000,483.000,518.000
654.000,172.000,482.000,516.000
674.000,172.000,484.000,519.000
661.000,169.000,478.000,528.000
650.000,169.000,477.000,527.000
645.000,168.000,478.000,525.000
641.000,179.000,476.000,521.000
638.000,179.000,475.000,518.000
649.000,171.000,470.000,520.000
646.000,169.000,469.000,517.000
643.000,167.000,466.000,517.000
654.000,158.000,467.000,521.000
640.000,163.000,464.000,521.000
642.000,161.000,468.000,518.000
632.000,165.000,460.000,514.000
633.000,173.000,462.000,506.000
637.000,172.000,456.000,498.000
638.000,170.000,446.000,497.000
638.000,164.000,437.000,490.000
638.000,169.000,429.000,485.000
639.000,183.000,423.000,475.000
632.000,186.000,420.000,471.000
626.000,204.000,424.000,463.000
600.000,216.000,432.000,454.000
560.000,244.000,460.000,440.000
530.000,254.000,476.000,432.000
539.000,272.000,474.000,436.000
556.000,271.000,459.000,445.000
569.000,283.000,451.000,452.000
583.000,280.000,449.000,456.000
568.000,268.000,448.000,462.000
566.000,274.000,451.000,465.000
566.000,278.000,450.000,468.000
567.000,289.000,448.000,468.000
561.000,288.000,448.000,468.000
560.000,293.000,447.000,468.000
564.000,292.000,443.000,469.000
572.000,310.000,441.000,467.000
578.000,314.000,433.000,463.000
573.000,323.000,435.000,457.000
576.000,328.000,436.000,455.000
575.000,335.000,435.000,448.000
574.000,341.000,435.000,446.000
574.000,340.000,433.000,447.000
568.000,337.000,427.000,447.000
571.000,344.000,427.000,445.000
561.000,356.000,430.000,442.000
581.000,355.000,432.000,439.000
570.000,359.000,431.000,437.000
576.000,362.000,421.000,438.000
583.000,360.000,411.000,437.000
602.000,368.000,412.000,435.000
585.000,369.000,410.000,433.000
592.000,381.000,405.000,430.000
593.000,384.000,404.000,431.000
592.000,389.000,402.000,424.000
587.000,397.000,399.000,422.000
578.000,403.000,402.000,415.000
581.000,404.000,401.000,414.000
569.000,406.000,403.000,412.000
565.000,408.000,402.000,408.000
596.000,408.000,402.000,410.000
583.000,402.000,400.000,410.000
600.000,410.000,400.000,407.000
591.000,406.000,396.000,412.000
588.000,406.000,395.000,410.000
583.000,414.000,399.000,410.000
574.000,414.000,402.000,409.000
600.000,416.000,407.000,409.000
592.000,400.000,403.000,411.000
588.000,391.000,402.000,406.000
593.000,384.000,390.000,400.000
606.000,382.000,381.000,398.000
628.000,371.000,370.000,401.000
639.000,365.000,361.000,405.000
643.000,371.000,356.000,404.000
651.000,369.000,354.000,406.000
651.000,367.000,354.000,409.000
649.000,371.000,353.000,408.000
651.000,368.000,351.000,408.000
657.000,365.000,348.000,408.000
684.000,365.000,348.000,413.000
672.000,355.000,345.000,417.000
664.000,348.000,348.000,425.000
656.000,343.000,357.000,426.000
683.000,342.000,362.000,431.000
673.000,337.000,368.000,436.000
680.000,328.000,372.000,441.000
675.000,322.000,381.000,444.000
679.000,313.000,384.000,449.000
672.000,308.000,394.000,452.000
674.000,297.000,403.000,455.000
669.000,290.000,414.000,457.000
662.000,286.000,425.000,459.000
666.000,291.000,428.000,461.000
660.000,294.000,428.000,464.000
658.000,305.000,426.000,470.000
658.000,291.000,416.000,479.000
659.000,288.000,409.000,485.000
653.000,284.000,406.000,480.000
652.000,274.000,405.000,480.000
655.000,267.000,410.000,479.000
649.000,270.000,414.000,476.000
650.000,266.000,410.000,479.000
652.000,264.000,411.000,480.000
648.000,261.000,411.000,480.000
648.000,264.000,415.000,475.000
648.000,260.000,410.000,474.000
646.000,256.000,410.000,476.000
644.000,249.000,415.000,475.000
640.000,247.000,417.000,479.000
644.000,251.000,421.000,480.000
642.000,249.000,421.000,479.000
643.000,252.000,422.000,475.000
647.000,244.000,420.000,477.000
647.000,247.000,421.000,477.000
644.000,240.000,422.000,473.000
667.000,247.000,425.000,468.000
682.000,244.000,424.000,470.000
668.000,236.000,429.000,467.000
662.000,231.000,432.000,466.000
661.000,227.000,438.000,466.000
664.000,253.000,436.000,465.000
666.000,240.000,436.000,463.000
663.000,239.000,439.000,461.000
667.000,236.000,441.000,461.000
669.000,239.000,440.000,461.000
671.000,246.000,440.000,459.000
675.000,248.000,441.000,459.000
675.000,251.000,446.000,456.000
662.000,254.000,449.000,455.000
661.000,250.000,450.000,451.000
672.000,286.000,446.000,448.000
672.000,271.000,447.000,452.000
665.000,272.000,448.000,453.000
661.000,269.000,449.000,449.000
693.000,270.000,438.000,449.000
684.000,275.000,436.000,448.000
683.000,299.000,436.000,448.000
688.000,295.000,432.000,446.000
682.000,288.000,435.000,446.000
689.000,290.000,432.000,447.000
692.000,315.000,433.000,444.000
