202.000,222.000,185.000,64.000
215.000,222.000,182.000,65.000
213.000,225.000,182.000,66.000
211.000,229.000,183.000,67.000
212.000,232.000,184.000,68.000
215.000,231.000,185.000,69.000
219.000,224.000,187.000,70.000
213.000,217.000,192.000,70.000
199.000,212.000,199.000,71.000
194.000,210.000,202.000,72.000
192.000,211.000,204.000,74.000
187.000,207.000,208.000,75.000
185.000,204.000,212.000,75.000
183.000,199.000,214.000,76.000
183.000,197.000,215.000,77.000
180.000,196.000,217.000,79.000
161.000,199.000,220.000,80.000
151.000,199.000,222.000,81.000
147.000,197.000,225.000,83.000
140.000,190.000,228.000,84.000
148.000,180.000,227.000,86.000
159.000,175.000,227.000,89.000
167.000,178.000,221.000,93.000
173.000,181.000,216.000,95.000
188.000,188.000,215.000,98.000
199.000,187.000,212.000,101.000
208.000,187.000,210.000,104.000
195.000,187.000,213.000,106.000
181.000,185.000,216.000,108.000
168.000,178.000,219.000,113.000
155.000,175.000,222.000,117.000
140.000,173.000,224.000,120.000
122.000,170.000,226.000,124.000
120.000,178.000,228.000,130.000
128.000,172.000,227.000,134.000
132.000,166.000,226.000,138.000
145.000,154.000,226.000,142.000
152.000,135.000,228.000,147.000
140.000,127.000,231.000,151.000
131.000,140.000,227.000,154.000
146.000,157.000,223.000,158.000
177.000,159.000,223.000,160.000
192.000,157.000,220.000,163.000
202.000,153.000,220.000,166.000
194.000,138.000,223.000,173.000
181.000,131.000,225.000,178.000
180.000,133.000,227.000,182.000
192.000,133.000,228.000,185.000
206.000,140.000,230.000,187.000
237.000,151.000,230.000,189.000
245.000,155.000,232.000,194.000
253.000,160.000,233.000,199.000
243.000,155.000,233.000,207.000
220.000,136.000,231.000,218.000
189.000,118.000,225.000,227.000
173.000,108.000,225.000,233.000
157.000,94.000,227.000,238.000
140.000,69.000,230.000,242.000
115.000,54.000,234.000,247.000
99.000,54.000,241.000,246.000
88.000,52.000,250.000,245.000
81.000,32.000,254.000,246.000
76.000,25.000,258.000,244.000
102.000,23.000,259.000,243.000
95.000,33.000,262.000,240.000
83.000,41.000,264.000,239.000
73.000,52.000,264.000,238.000
70.000,59.000,264.000,236.000
96.000,68.000,265.000,235.000
120.000,65.000,263.000,235.000
118.000,71.000,262.000,233.000
114.000,83.000,263.000,230.000
132.000,98.000,264.000,228.000
130.000,108.000,262.000,228.000
152.000,113.000,260.000,229.000
153.000,112.000,258.000,230.000
181.000,112.000,256.000,228.000
202.000,116.000,253.000,227.000
201.000,124.000,252.000,225.000
200.000,126.000,250.000,225.000
195.000,115.000,248.000,226.000
195.000,104.000,244.000,226.000
187.000,93.000,241.000,227.000
175.000,86.000,239.000,227.000
170.000,90.000,239.000,221.000
162.000,84.000,237.000,220.000
138.000,67.000,235.000,223.000
105.000,63.000,235.000,223.000
86.000,68.000,236.000,218.000
82.000,80.000,235.000,211.000
95.000,90.000,230.000,204.000
130.000,95.000,227.000,199.000
151.000,88.000,221.000,197.000
172.000,78.000,215.000,194.000
188.000,80.000,211.000,191.000
203.000,82.000,207.000,188.000
235.000,91.000,205.000,184.000
265.000,102.000,201.000,180.000
291.000,113.000,199.000,177.000
303.000,118.000,195.000,174.000
306.000,121.000,193.000,172.000
302.000,129.000,191.000,170.000
307.000,139.000,187.000,167.000
323.000,164.000,183.000,165.000
337.000,176.000,181.000,164.000
341.000,191.000,178.000,162.000
337.000,194.000,177.000,160.000
327.000,195.000,175.000,160.000
316.000,192.000,173.000,161.000
303.000,194.000,171.000,159.000
291.000,179.000,169.000,159.000
275.000,168.000,167.000,158.000
274.000,164.000,163.000,156.000
280.000,167.000,160.000,155.000
293.000,172.000,159.000,152.000
293.000,174.000,156.000,150.000
288.000,167.000,154.000,148.000
274.000,156.000,152.000,146.000
274.000,159.000,148.000,142.000
283.000,156.000,145.000,139.000
299.000,158.000,145.000,135.000
306.000,159.000,141.000,132.000
309.000,170.000,139.000,128.000
318.000,180.000,138.000,125.000
306.000,175.000,134.000,124.000
292.000,175.000,131.000,123.000
292.000,184.000,130.000,121.000
311.000,197.000,129.000,118.000
315.000,205.000,129.000,116.000
320.000,208.000,130.000,115.000
323.000,205.000,132.000,113.000
328.000,200.000,133.000,111.000
329.000,201.000,133.000,110.000
334.000,205.000,133.000,110.000
335.000,207.000,132.000,110.000
329.000,206.000,130.000,109.000
331.000,210.000,130.000,109.000
327.000,204.000,129.000,111.000
323.000,194.000,130.000,111.000
320.000,186.000,131.000,111.000
322.000,181.000,132.000,112.000
322.000,182.000,131.000,112.000
318.000,183.000,129.000,112.000
326.000,198.000,131.000,112.000
333.000,199.000,132.000,112.000
327.000,192.000,130.000,113.000
325.000,189.000,129.000,114.000
312.000,185.000,127.000,114.000
310.000,185.000,126.000,114.000
311.000,180.000,126.000,113.000
303.000,181.000,126.000,112.000
297.000,181.000,124.000,111.000
303.000,179.000,126.000,111.000
306.000,176.000,127.000,111.000
315.000,180.000,128.000,111.000
321.000,185.000,128.000,111.000
315.000,186.000,126.000,111.000
309.000,194.000,126.000,108.000
304.000,199.000,125.000,107.000
303.000,200.000,124.000,106.000
306.000,206.000,124.000,105.000
313.000,208.000,125.000,105.000
330.000,209.000,125.000,104.000
332.000,214.000,124.000,103.000
340.000,216.000,125.000,102.000
342.000,215.000,124.000,101.000
333.000,207.000,125.000,99.000
332.000,196.000,124.000,99.000
335.000,186.000,124.000,98.000
344.000,181.000,123.000,97.000
341.000,180.000,123.000,95.000
344.000,184.000,122.000,94.000
354.000,181.000,121.000,94.000
369.000,177.000,119.000,95.000
387.000,173.000,119.000,96.000
400.000,168.000,117.000,96.000
397.000,165.000,118.000,94.000
377.000,163.000,119.000,92.000
